	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200601_D4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		71943	44.63	6.33	0.09	3.3	45.36					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_D4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		72894	5.942875956868877	0.04801492578264329	6.248799626855434	49.737975690729	38.055258320300716	0.015090405245973606	2.2484703816500677	109	40
1001200601_D5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2925139	69.96	21.67	0.07	0.92	7.26					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_D5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3027070	48.1056929638231	6.776057375614044	20.940315222310684	11.719418447541685	18.18613378613643	1.0484065449427995	3.5067243241814694	4110	3761
1001200601_D6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		631909	59.52	10.36	0.12	0.91	28.92					a			5.0																				EC1+100ul medium	0.0	22.0					No								No	R230	1001200601_D6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		650868	41.28947805084902	4.503678165157912	10.055802405403249	32.58018522957036	15.210303778953644	0.8642305352237319	2.900588137686904	4223	3796
1001200601_D8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3061218	74.89	16.6	0.07	1.02	7.31					b			5.0																				EC1+100ul medium	0.0	20.0					No								No	R230	1001200601_D8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3168327	51.596252533277024	4.096136541461787	16.042788512675614	11.80203306035015	19.306214289118515	1.252711604578694	5.178916191415849	6322	5869
1001200601_D9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3701776	85.2	9.42	0.04	0.94	4.27					a			5.0																				EC1+100ul medium	0.0	46.0					No								No	R230	1001200601_D9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3882440	57.03446801495966	10.812478750476503	8.97788504136574	10.030547799837217	22.98678150853587	0.9659131886133464	3.5445235470477328	3781	3338
1001200601_E10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1863868	76.45	13.46	0.09	0.91	8.96					b			5.5																				100ul medium	0.0	21.0					No								No	R230	1001200601_E10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1927380	52.986489431248636	3.3481721300418186	13.01870933598979	13.282123919517687	14.939814670692856	5.772862642551027	6.0275088462057305	5783	5389
1001200601_E11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2622955	63.42	29.4	0.05	0.9	6.15					b			5.0																					0.0	13.0					No								No	R230	1001200601_E11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2709662	57.24060786917335	17.122467673089854	28.462848871925715	10.253972635701427	2.0866440168552387	1.95592660634426	5.001177268603982	2381	2146
1001200601_E12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2209821	66.81	11.78	0.06	0.76	20.5					a			5.5																				100ul medium	0.0	13.0					No								No	R230	1001200601_E12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2276659	53.912597363065785	10.677707992281672	11.430521654758135	23.846346773934965	9.492286723659538	1.3075300253573328	5.089299715064926	2779	2533
1001200601_E2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		375965	38.19	7.85	0.26	0.74	52.75					unclear			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_E2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		388655	22.547503570004245	4.251585596480169	7.588992808531987	55.73349114253001	13.624937283709205	0.5032741120016467	7.186836654616562	2390	1828
1001200601_E3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		637798	66.86	9.92	0.09	0.82	22.17					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_E3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		666845	44.15118955679357	2.6289467567425717	9.487812010287248	26.87521088108931	12.958933485292684	6.526854066537203	7.6767464703191886	4565	4025
1001200601_E4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		760808	33.9	19.09	0.64	38.6	6.98					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_E4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		766144	0.6278193133405731	0.0007831425946036255	18.961579024308747	47.38025749728511	33.02251273911954	0.007831425946036254	0.037199273243672205	85	33
1001200601_E5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1823894	74.84	10.93	0.07	0.81	13.25					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_E5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1909839	54.64717182966732	2.8424909115375696	10.434439761676249	18.248868098305667	11.675172619262671	4.991101344144716	15.148606767376725	4952	4492
1001200601_E6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		821535	60.86	17.2	0.08	0.99	20.75					a			5.0																				EC1+100ul medium	0.0	25.0					No								No	R230	1001200601_E6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		847923	42.79091379759719	11.406342321177748	16.664484864781357	24.65306401642602	15.070826006606731	0.8204754441146189	2.292896878608081	1978	1775
1001200601_E7	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		30397	54.85	20.41	0.05	0.66	23.62					b			5.0																				EC1+100ul medium	0.0	48.0					No								No	R230	1001200601_E7	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		30703	21.10217242614728	0.022799075008956782	20.20649447936684	25.613132267205163	32.95443442008924	0.1205093964759144	12.71536983356675	67	37
1001200601_E8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1969280	79.58	14.42	0.05	0.97	4.89					b			5.0																				EC1+100ul medium	0.0	22.0					No								No	R230	1001200601_E8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2030465	60.8719677512294	2.7611409209220548	13.983250142208805	9.034088250720893	9.401639525921402	6.7090543299195025	10.581960289884336	6383	6010
1001200601_E9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1975587	66.92	23.64	0.05	1.16	8.16					b			5.0																				EC1+100ul medium	0.0	48.0					No								No	R230	1001200601_E9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2028307	56.191690902807125	1.6786413496576207	23.02442381749903	11.975060974497449	2.419998550515282	6.388825754681121	8.434521992972464	7183	6734
1001200601_F10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1423379	67.81	11.42	0.11	0.78	19.77					a			5.5																				100ul medium	0.0	24.0					No								No	R230	1001200601_F10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1481666	41.908500296288096	6.316065834000376	10.975280528810137	24.225500213948354	22.04957122590381	0.8411477350495996	3.4452433949351606	3560	3257
1001200601_F11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		4226065	78.4	18.63	0.04	0.89	1.96					b			5.0																					0.0	15.0					No								No	R230	1001200601_F11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		4331456	59.77881340593094	2.1686241300846643	18.173727263996216	5.610561437077972	12.776696796642973	3.660201096351897	7.169136659820625	8630	8169
1001200601_F12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1996200	70.93	20.93	0.04	0.94	7.08					a			5.5																				100ul medium	0.0	16.0					No								No	R230	1001200601_F12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2058768	53.5247779254389	7.3930622585934875	20.2891729422645	11.120728513363332	13.82263567337359	1.2426849455596745	10.595462917628408	3652	3360
1001200601_F2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1441002	59.92	27.08	0.04	0.92	11.96					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_F2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1485944	54.88807115207572	10.802829716328475	26.26034359302908	15.775695450165017	2.0103045606025534	1.0552887591995392	4.916739796385328	2822	2613
1001200601_F3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		845657	74.07	12.08	0.05	0.8	12.87					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_F3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		880724	47.86766342236614	2.3153678110281994	11.602272675662295	17.569068175728148	21.875184507291728	1.0858112189516806	7.895095398785545	5472	4956
1001200601_F4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		681028	37.37	3.23	0.15	2.57	56.46					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_F4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		683056	4.140216907544916	0.0008784052844861915	3.2219905834953497	59.722628891335404	32.42047504157785	0.4946885760464735	0.4503291091799208	153	93
1001200601_F5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2212068	71.24	17.92	0.11	0.88	9.78					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_F5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2304891	55.11670616961929	2.1908194357130117	17.194956290774705	14.558909727184494	5.217296609687834	7.912131202733664	11.410734824336595	4988	4605
1001200601_F6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		463538	41.35	8.7	0.17	0.78	48.83					a			5.0																				EC1+100ul medium	0.0	27.0					No								No	R230	1001200601_F6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		482811	20.15364190128228	3.824477901290567	8.350886785926582	52.30535344058027	18.71581219152008	0.4740985603062068	4.103883300090511	2946	2377
1001200601_F7	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1789	24.71	4.53	0.34	1.96	65.12					a			5.0																				EC1+100ul medium	0.0	2.0					No								No	R230	1001200601_F7	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1809	2.7086788280818133	0.8844665561083471	4.477611940298506	71.31011608623551	21.503593145384194	0.0	0.1105583195135434	3	0
1001200601_F8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2786740	81.14	15.25	0.05	0.88	2.59					b			5.0																				EC1+100ul medium	0.0	24.0					No								No	R230	1001200601_F8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2865334	56.0130162836165	1.8821889524921005	14.835931866930695	6.474253961318297	16.21612000555607	6.460677882578437	5.964505359584607	8055	7543
1001200601_F9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2845696	35.23	8.92	0.03	1.81	53.94					a			5.0																				EC1+100ul medium	0.0	50.0					No								No	R230	1001200601_F9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2904347	24.307563800055572	4.406257241300712	8.73680038920969	56.86290240112493	9.56400870832583	0.5283115275137579	1.4386710678854835	3720	3369
1001200601_G10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2052603	74.29	15.3	0.09	0.99	9.26					b			5.5																				100ul medium	0.0	28.0					No								No	R230	1001200601_G10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2122680	60.021246725837145	2.4032355324401227	14.797001903254376	13.480694216744867	3.2433998530159984	8.457657301147606	7.184502609908228	6086	5631
1001200601_G11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3315370	79.21	2.28	0.01	0.57	17.87					small b cell			5.0																					0.0	18.0					No								No	R230	1001200601_G11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3467514	74.65682907120203	71.56631523333431	2.1819089987812594	22.107798267000508	0.5403583085749618	0.513105354441251	0.09424619482430352	111	78
1001200601_G2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		463129	53.76	7.69	0.13	0.76	37.44					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_G2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		480583	35.10881575086925	3.7042508786203423	7.412871449884827	41.19392487874103	15.537170478356495	0.7472174421483906	4.142884787851422	3138	2743
1001200601_G3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2934189	77.11	16.65	0.05	0.79	5.28					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_G3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3028399	45.64358923642492	11.453378501313729	16.132583586244746	9.480752040929877	27.45675190092191	1.2863232354785483	1.1800624686509271	3622	3277
1001200601_G4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		466905	26.06	9.57	0.04	3.35	60.87					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_G4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		467256	8.533223757426336	0.004708339753796634	9.557929700207168	64.64892906672145	17.229955313575427	0.029962162069614943	3.3379988699984597	186	91
1001200601_G5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		921188	63.02	8.42	0.17	0.86	27.06					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_G5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		973084	25.513008126739315	6.183947120700783	7.967760234471022	32.763872389228474	33.35970995309757	0.3871197142281653	4.465595981436341	2213	1890
1001200601_G6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		731184	58.76	13.16	0.1	0.81	27.02					small b cell			5.0																				EC1+100ul medium	0.0	30.0					No								No	R230	1001200601_G6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		758215	47.54851856003904	3.616784157527878	12.694816114162867	30.93212347421246	2.750011540262326	6.074530311323304	5.134691347441028	3786	3452
1001200601_G8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3612155	77.91	15.33	0.05	0.89	5.74					a			5.0																				EC1+100ul medium	0.0	26.0					No								No	R230	1001200601_G8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3723827	60.131338002544155	8.065385422040283	14.866426394137001	9.752869829882	14.11193377135941	1.137432002077433	4.1907961889744065	4145	3815
1001200601_G9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3795269	69.59	20.2	0.07	0.94	9.06					a			5.5																				100ul medium	0.0	2.0					No								No	R230	1001200601_G9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3919984	44.199185506879616	5.179485426471128	19.553549198159992	13.362656582271766	21.90521696006923	0.9776570516614354	4.213052910420043	4617	4222
1001200601_H10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3097172	77.07	15.34	0.09	1.03	6.36					doublet			5.5																				100ul medium	0.0	30.0					No								No	R230	1001200601_H10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3223432	50.94905057714882	1.3772897954726515	14.7405622330485	11.421553176862426	18.57513978889581	4.3136942240444345	6.190358599157668	8613	7950
1001200601_H11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2631137	76.52	19.13	0.03	0.96	3.27					b			5.0																					0.0	21.0					No								No	R230	1001200601_H11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2695419	56.94650813101785	3.706065735976485	18.670863416782325	6.840606228567803	12.014198905624692	5.52537471910675	5.944122231089119	6062	5664
1001200601_H2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2003380	70.42	20.71	0.04	0.89	7.84					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_H2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2069412	53.98528664180937	6.286761650169227	20.045984076636266	11.947306771198775	12.894000807958975	1.1274217023966229	5.119038644793787	4094	3765
1001200601_H3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2057492	67.86	18.09	0.14	1.43	12.17					small b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_H3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2167117	43.15678387461314	1.914202140447424	17.17027737773272	18.606794187854184	20.193741270083713	0.8723571454609973	5.478338271537717	5864	5070
1001200601_H5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		658614	25.1	2.82	0.26	0.59	71.05					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_H5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		673187	22.413534426541208	14.199174969213605	2.7562920852601134	72.84394974947527	1.8106410254505807	0.17142339349987448	0.5824533153492268	508	447
1001200601_H6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		561943	50.95	8.74	0.23	0.81	39.04					a			5.0																				EC1+100ul medium	0.0	33.0					No								No	R230	1001200601_H6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		584654	26.653371053648826	4.456481953428867	8.396419078634544	43.027842108323895	21.3375774389639	0.5740147163963644	3.5415818586719667	2615	2281
1001200601_H7	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		4845872	74.7	10.08	0.35	11.06	2.18					a			5.0																				EC1+100ul medium	0.0	10.0					No								No	R230	1001200601_H7	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		4887718	4.4004993741455625	0.00047056724631003673	9.99648506726452	16.27199032350066	69.30577827935245	0.025246955736808057	0.008408832097105438	561	426
1001200601_H8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2930194	80.37	14.22	0.04	0.98	4.3					small b cell			5.0																				EC1+100ul medium	0.0	30.0					No								No	R230	1001200601_H8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3013836	55.51098334481372	3.4678728371417686	13.822351315731845	8.266475017220579	15.759815729853914	6.640374592379943	5.8760662491256985	6201	5798
