unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000010012.C05,NA,NA,NA,21,1000010012,C05,NA,NA,acinar,panc_21y_141021,martin,NA,0.76405285,NA,NA,none,0,459323,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,522774
1000010012.C06,NA,NA,NA,21,1000010012,C06,NA,NA,acinar,panc_21y_141021,martin,NA,0.768474955,NA,NA,none,141.200931,325800,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,369491
1000010012.C07,NA,NA,NA,21,1000010012,C07,NA,NA,acinar,panc_21y_141021,martin,NA,0.789648553,NA,NA,none,84.257804,396835,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,458417
1000010012.C08,NA,NA,NA,21,1000010012,C08,NA,NA,acinar,panc_21y_141021,martin,NA,0.115,NA,NA,none,50.013924,9,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,25
1000010012.C09,NA,NA,NA,21,1000010012,C09,NA,NA,acinar,panc_21y_141021,martin,NA,0.788311733,NA,NA,none,93.7257,440398,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,503910
1000010012.C10,NA,NA,NA,21,1000010012,C10,NA,NA,acinar,panc_21y_141021,martin,NA,0.768146409,NA,NA,none,52.129475,579770,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,671610
1000010012.C11,NA,NA,NA,21,1000010012,C11,NA,NA,acinar,panc_21y_141021,martin,NA,0.778131087,NA,NA,none,71.647237,589249,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,694862
1000010012.C12,NA,NA,NA,21,1000010012,C12,NA,NA,acinar,panc_21y_141021,martin,NA,0.777441056,NA,NA,none,100.612036,433928,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,512000
1000010012.D01,NA,NA,NA,21,1000010012,D01,NA,NA,acinar,panc_21y_141021,martin,NA,0.742239868,NA,NA,none,89.611229,484929,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,555292
1000010012.D02,NA,NA,NA,21,1000010012,D02,NA,NA,acinar,panc_21y_141021,martin,NA,0.738166076,NA,NA,none,95.432455,554706,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,625054
1000010012.D03,NA,NA,NA,21,1000010012,D03,NA,NA,acinar,panc_21y_141021,martin,NA,0.764070364,NA,NA,none,37.722749,707204,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,802587
1000010012.D04,NA,NA,NA,21,1000010012,D04,NA,NA,acinar,panc_21y_141021,martin,NA,0.733448846,NA,NA,none,108.916669,397832,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,448070
1000010012.D05,NA,NA,NA,21,1000010012,D05,NA,NA,acinar,panc_21y_141021,martin,NA,0.740653007,NA,NA,none,77.470751,367826,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,422413
1000010012.D06,NA,NA,NA,21,1000010012,D06,NA,NA,acinar,panc_21y_141021,martin,NA,0.747237496,NA,NA,none,104.610516,263834,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,300314
1000010012.D07,NA,NA,NA,21,1000010012,D07,NA,NA,acinar,panc_21y_141021,martin,NA,0.793767403,NA,NA,none,57.290156,372121,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,428436
1000010012.D08,NA,NA,NA,21,1000010012,D08,NA,NA,acinar,panc_21y_141021,martin,NA,0.761150013,NA,NA,none,130.3911,322150,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,372563
1000010012.D09,NA,NA,NA,21,1000010012,D09,NA,NA,acinar,panc_21y_141021,martin,NA,0.733760559,NA,NA,none,78.153087,164958,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,264525
1000010012.D10,NA,NA,NA,21,1000010012,D10,NA,NA,acinar,panc_21y_141021,martin,NA,0.721014101,NA,NA,none,77.402641,700259,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,789856
1000010012.D11,NA,NA,NA,21,1000010012,D11,NA,NA,acinar,panc_21y_141021,martin,NA,0.755380538,NA,NA,none,105.881584,580983,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,657583
1000010012.D12,NA,NA,NA,21,1000010012,D12,NA,NA,acinar,panc_21y_141021,martin,NA,0.752542938,NA,NA,none,77.798539,603277,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,680250
10000100120,NA,NA,NA,21,1000010012,E01,NA,NA,acinar,panc_21y_141021,martin,NA,0.453002907,NA,NA,none,112.065539,132606,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,195822
1.00001E+11,NA,NA,NA,21,1000010012,E02,NA,NA,acinar,panc_21y_141021,martin,NA,0.74834258,NA,NA,none,122.529056,500031,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,565628
1.00001E+12,NA,NA,NA,21,1000010012,E03,NA,NA,acinar,panc_21y_141021,martin,NA,0.725845164,NA,NA,none,74.438462,744091,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,831336
1.00001E+13,NA,NA,NA,21,1000010012,E04,NA,NA,acinar,panc_21y_141021,martin,NA,0.753717596,NA,NA,none,109.869414,398233,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,445553
1.00001E+14,NA,NA,NA,21,1000010012,E05,NA,NA,acinar,panc_21y_141021,martin,NA,0.75083584,NA,NA,none,101.112203,383826,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,440405
1.00001E+15,NA,NA,NA,21,1000010012,E06,NA,NA,acinar,panc_21y_141021,martin,NA,0.760564461,NA,NA,none,126.290507,155026,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,171597
1.00001E+16,NA,NA,NA,21,1000010012,E07,NA,NA,acinar,panc_21y_141021,martin,NA,0.727107726,NA,NA,none,96.769786,366119,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,418449
1.00001E+17,NA,NA,NA,21,1000010012,E08,NA,NA,acinar,panc_21y_141021,martin,NA,0.757450998,NA,NA,none,153.498161,559179,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,664294
1.00001E+18,NA,NA,NA,21,1000010012,E09,NA,NA,acinar,panc_21y_141021,martin,NA,0.744069749,NA,NA,none,185.129168,316741,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,366527
1.00001E+19,NA,NA,NA,21,1000010012,E10,NA,NA,acinar,panc_21y_141021,martin,NA,0.792875221,NA,NA,none,75.868926,455638,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,539688
1.00001E+20,NA,NA,NA,21,1000010012,E11,NA,NA,acinar,panc_21y_141021,martin,NA,0.742381113,NA,NA,none,96.474289,518213,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,595556
1.00001E+21,NA,NA,NA,21,1000010012,E12,NA,NA,acinar,panc_21y_141021,martin,NA,0.763914101,NA,NA,none,202.345612,442846,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,507480
1000010012.F01,NA,NA,NA,21,1000010012,F01,NA,NA,acinar,panc_21y_141021,martin,NA,0.753603781,NA,NA,none,122.976591,177296,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,205917
1000010012.F02,NA,NA,NA,21,1000010012,F02,NA,NA,acinar,panc_21y_141021,martin,NA,0.720508006,NA,NA,none,97.258742,184268,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,204507
1000010012.F03,NA,NA,NA,21,1000010012,F03,NA,NA,acinar,panc_21y_141021,martin,NA,0.687094017,NA,NA,none,51.189301,60270,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,114402
1000010012.F04,NA,NA,NA,21,1000010012,F04,NA,NA,acinar,panc_21y_141021,martin,NA,0.74616837,NA,NA,none,97.157079,523024,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,588730
1000010012.F05,NA,NA,NA,21,1000010012,F05,NA,NA,acinar,panc_21y_141021,martin,NA,0.775722764,NA,NA,none,90.328824,284237,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,327137
1000010012.F06,NA,NA,NA,21,1000010012,F06,NA,NA,acinar,panc_21y_141021,martin,NA,0.779212655,NA,NA,none,113.139535,410942,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,464095
1000010012.F07,NA,NA,NA,21,1000010012,F07,NA,NA,acinar,panc_21y_141021,martin,NA,0.768511234,NA,NA,none,29.563662,464156,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,528270
1000010012.F08,NA,NA,NA,21,1000010012,F08,NA,NA,acinar,panc_21y_141021,martin,NA,NA,NA,NA,none,0,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,17
1000010012.F09,NA,NA,NA,21,1000010012,F09,NA,NA,acinar,panc_21y_141021,martin,NA,0.741151554,NA,NA,none,153.459144,478748,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,551290
1000010012.F10,NA,NA,NA,21,1000010012,F10,NA,NA,acinar,panc_21y_141021,martin,NA,0.765447077,NA,NA,none,195.660182,397909,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,453952
1000010012.F11,NA,NA,NA,21,1000010012,F11,NA,NA,acinar,panc_21y_141021,martin,NA,0.77267352,NA,NA,none,117.191007,566541,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,656988
1000010012.F12,NA,NA,NA,21,1000010012,F12,NA,NA,acinar,panc_21y_141021,martin,NA,0.711850639,NA,NA,none,45.007415,683584,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,767307
1000010012.G01,NA,NA,NA,21,1000010012,G01,NA,NA,acinar,panc_21y_141021,martin,NA,0.737214467,NA,NA,none,123.407909,393474,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,457898
1000010012.G02,NA,NA,NA,21,1000010012,G02,NA,NA,acinar,panc_21y_141021,martin,NA,0.768319687,NA,NA,none,121.572857,468403,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,530273
1000010012.G03,NA,NA,NA,21,1000010012,G03,NA,NA,acinar,panc_21y_141021,martin,NA,0.766785488,NA,NA,none,54.320769,690015,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,783257
1000010012.G04,NA,NA,NA,21,1000010012,G04,NA,NA,acinar,panc_21y_141021,martin,NA,0.766702955,NA,NA,none,94.516477,491478,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,564252
1000010012.G05,NA,NA,NA,21,1000010012,G05,NA,NA,acinar,panc_21y_141021,martin,NA,0.796061712,NA,NA,none,54.515501,501215,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,554440
1000010012.G06,NA,NA,NA,21,1000010012,G06,NA,NA,acinar,panc_21y_141021,martin,NA,0.772045364,NA,NA,none,128.968225,516378,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,586607
1000010012.G07,NA,NA,NA,21,1000010012,G07,NA,NA,acinar,panc_21y_141021,martin,NA,0.768590663,NA,NA,none,110.386891,446889,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,520730
1000010012.G08,NA,NA,NA,21,1000010012,G08,NA,NA,acinar,panc_21y_141021,martin,NA,0.02,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,7
1000010012.G09,NA,NA,NA,21,1000010012,G09,NA,NA,acinar,panc_21y_141021,martin,NA,0.724369818,NA,NA,none,28.750468,528929,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,642617
1000010012.G10,NA,NA,NA,21,1000010012,G10,NA,NA,acinar,panc_21y_141021,martin,NA,0.736980777,NA,NA,none,64.542584,399614,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,462253
1000010012.G11,NA,NA,NA,21,1000010012,G11,NA,NA,acinar,panc_21y_141021,martin,NA,0.772205157,NA,NA,none,83.829014,113640,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,130660
1000010012.G12,NA,NA,NA,21,1000010012,G12,NA,NA,acinar,panc_21y_141021,martin,NA,0.793099774,NA,NA,none,73.579384,422035,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,477039
1000010012.H01,NA,NA,NA,21,1000010012,H01,NA,NA,acinar,panc_21y_141021,martin,NA,0.770808296,NA,NA,none,110.676156,471996,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,547255
1000010012.H02,NA,NA,NA,21,1000010012,H02,NA,NA,acinar,panc_21y_141021,martin,NA,0.749973611,NA,NA,none,56.571036,298401,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,344918
1000010012.H03,NA,NA,NA,21,1000010012,H03,NA,NA,acinar,panc_21y_141021,martin,NA,0.748088348,NA,NA,none,77.763832,474219,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,541912
1000010012.H04,NA,NA,NA,21,1000010012,H04,NA,NA,acinar,panc_21y_141021,martin,NA,0.815930935,NA,NA,none,25.099114,368796,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,424786
1000010012.H05,NA,NA,NA,21,1000010012,H05,NA,NA,acinar,panc_21y_141021,martin,NA,0.759419016,NA,NA,none,117.314382,399164,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,455102
1000010012.H06,NA,NA,NA,21,1000010012,H06,NA,NA,acinar,panc_21y_141021,martin,NA,0.750491663,NA,NA,none,13.360146,373105,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,436787
1000010012.H07,NA,NA,NA,21,1000010012,H07,NA,NA,acinar,panc_21y_141021,martin,NA,0.772621688,NA,NA,none,134.38097,271721,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,320091
1000010012.H08,NA,NA,NA,21,1000010012,H08,NA,NA,acinar,panc_21y_141021,martin,NA,0.782906918,NA,NA,none,15.843752,887488,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,962725
1000010012.H09,NA,NA,NA,21,1000010012,H09,NA,NA,acinar,panc_21y_141021,martin,NA,0.776736276,NA,NA,none,177.456527,283723,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,326213
1000010012.H10,NA,NA,NA,21,1000010012,H10,NA,NA,acinar,panc_21y_141021,martin,NA,0.799149297,NA,NA,none,36.787534,477488,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,542417
1000010012.H11,NA,NA,NA,21,1000010012,H11,NA,NA,acinar,panc_21y_141021,martin,NA,0.76414931,NA,NA,none,110.783008,346870,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,400774
1000010013.A01,NA,NA,NA,21,1000010013,A01,NA,NA,islet,panc_21y_141021,martin,NA,0.717612125,NA,NA,none,84.931931,2267147,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2786161
1000010013.A02,NA,NA,NA,21,1000010013,A02,NA,NA,islet,panc_21y_141021,martin,NA,0.783291175,NA,NA,none,44.92732,1567837,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1923258
1000010013.A03,NA,NA,NA,21,1000010013,A03,NA,NA,islet,panc_21y_141021,martin,NA,0.728430679,NA,NA,none,34.256193,2326720,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2837372
1000010013.A04,NA,NA,NA,21,1000010013,A04,NA,NA,islet,panc_21y_141021,martin,NA,0.732141294,NA,NA,none,78.860796,2022388,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2465936
1000010013.A05,NA,NA,NA,21,1000010013,A05,NA,NA,islet,panc_21y_141021,martin,NA,0.724847508,NA,NA,none,46.193657,2299701,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2782649
1000010013.A06,NA,NA,NA,21,1000010013,A06,NA,NA,islet,panc_21y_141021,martin,NA,0.741193675,NA,NA,none,71.972416,2286910,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2779808
1000010013.A07,NA,NA,NA,21,1000010013,A07,NA,NA,islet,panc_21y_141021,martin,NA,0.849541659,NA,NA,none,13.317682,3939391,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,4747507
1000010013.A08,NA,NA,NA,21,1000010013,A08,NA,NA,islet,panc_21y_141021,martin,NA,0.78465731,NA,NA,none,25.126231,2124950,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2566907
1000010013.A09,NA,NA,NA,21,1000010013,A09,NA,NA,islet,panc_21y_141021,martin,NA,0.724779522,NA,NA,none,103.665132,2218866,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2735953
1000010013.A10,NA,NA,NA,21,1000010013,A10,NA,NA,islet,panc_21y_141021,martin,NA,0.711971242,NA,NA,none,124.87021,2409573,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2978504
1000010013.A11,NA,NA,NA,21,1000010013,A11,NA,NA,islet,panc_21y_141021,martin,NA,0.737767376,NA,NA,none,74.906269,2202661,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2690477
1000010013.A12,NA,NA,NA,21,1000010013,A12,NA,NA,islet,panc_21y_141021,martin,NA,0.78888246,NA,NA,none,16.593708,2993825,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3644749
1000010013.B01,NA,NA,NA,21,1000010013,B01,NA,NA,islet,panc_21y_141021,martin,NA,0.727381483,NA,NA,none,89.804433,1971815,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2396209
1000010013.B02,NA,NA,NA,21,1000010013,B02,NA,NA,islet,panc_21y_141021,martin,NA,0.760485287,NA,NA,none,55.297854,1985394,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2397788
1000010013.B03,NA,NA,NA,21,1000010013,B03,NA,NA,islet,panc_21y_141021,martin,NA,0.722332302,NA,NA,none,79.284787,2225234,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2732759
1000010013.B04,NA,NA,NA,21,1000010013,B04,NA,NA,islet,panc_21y_141021,martin,NA,0.778287707,NA,NA,none,43.488467,2120537,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2584173
1000010013.B05,NA,NA,NA,21,1000010013,B05,NA,NA,islet,panc_21y_141021,martin,NA,0.730327018,NA,NA,none,84.729052,2294819,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2799409
1000010013.B06,NA,NA,NA,21,1000010013,B06,NA,NA,islet,panc_21y_141021,martin,NA,0.780004694,NA,NA,none,32.295568,2226078,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2758921
1000010013.B07,NA,NA,NA,21,1000010013,B07,NA,NA,islet,panc_21y_141021,martin,NA,0.751491852,NA,NA,none,29.112092,2378040,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2888100
1000010013.B08,NA,NA,NA,21,1000010013,B08,NA,NA,islet,panc_21y_141021,martin,NA,0.728395871,NA,NA,none,80.913382,2378453,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2878062
1000010013.B09,NA,NA,NA,21,1000010013,B09,NA,NA,islet,panc_21y_141021,martin,NA,0.73883766,NA,NA,none,81.425253,2680548,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3327508
1000010013.B10,NA,NA,NA,21,1000010013,B10,NA,NA,islet,panc_21y_141021,martin,NA,0.699133674,NA,NA,none,36.558127,1899161,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2397522
1000010013.B11,NA,NA,NA,21,1000010013,B11,NA,NA,islet,panc_21y_141021,martin,NA,0.744202614,NA,NA,none,115.192094,2194965,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2722731
1000010013.B12,NA,NA,NA,21,1000010013,B12,NA,NA,islet,panc_21y_141021,martin,NA,0.741788274,NA,NA,none,69.439401,2800318,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3494890
1000010013.C01,NA,NA,NA,21,1000010013,C01,NA,NA,islet,panc_21y_141021,martin,NA,0.761881336,NA,NA,none,78.022669,2090726,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2558271
1000010013.C02,NA,NA,NA,21,1000010013,C02,NA,NA,islet,panc_21y_141021,martin,NA,0.780611474,NA,NA,none,56.672217,1836265,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2281114
1000010013.C03,NA,NA,NA,21,1000010013,C03,NA,NA,islet,panc_21y_141021,martin,NA,0.741874815,NA,NA,none,80.240362,1964812,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2415095
1000010013.C04,NA,NA,NA,21,1000010013,C04,NA,NA,islet,panc_21y_141021,martin,NA,0.726383238,NA,NA,none,83.347192,1646223,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2031241
1000010013.C05,NA,NA,NA,21,1000010013,C05,NA,NA,islet,panc_21y_141021,martin,NA,0.740081173,NA,NA,none,44.237032,2108468,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2548329
1000010013.C06,NA,NA,NA,21,1000010013,C06,NA,NA,islet,panc_21y_141021,martin,NA,0.784831579,NA,NA,none,30.83434,2057090,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2535906
1000010013.C07,NA,NA,NA,21,1000010013,C07,NA,NA,islet,panc_21y_141021,martin,NA,0.733574214,NA,NA,none,76.006707,2175618,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2655397
1000010013.C08,NA,NA,NA,21,1000010013,C08,NA,NA,islet,panc_21y_141021,martin,NA,0.712982996,NA,NA,none,92.767722,1702835,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2097152
1000010013.C09,NA,NA,NA,21,1000010013,C09,NA,NA,islet,panc_21y_141021,martin,NA,0.758305259,NA,NA,none,38.565289,2060447,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2552990
1000010013.C10,NA,NA,NA,21,1000010013,C10,NA,NA,islet,panc_21y_141021,martin,NA,0.753479597,NA,NA,none,79.043001,1790926,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2212768
1000010013.C11,NA,NA,NA,21,1000010013,C11,NA,NA,islet,panc_21y_141021,martin,NA,0.781369204,NA,NA,none,30.133605,2329973,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2866582
1000010013.C12,NA,NA,NA,21,1000010013,C12,NA,NA,islet,panc_21y_141021,martin,NA,0.738896568,NA,NA,none,12.257569,2725613,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3435272
1000010013.D01,NA,NA,NA,21,1000010013,D01,NA,NA,islet,panc_21y_141021,martin,NA,0.741970181,NA,NA,none,70.842033,1936700,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2396068
1000010013.D02,NA,NA,NA,21,1000010013,D02,NA,NA,islet,panc_21y_141021,martin,NA,0.714162455,NA,NA,none,88.87109,508136,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,623231
1000010013.D03,NA,NA,NA,21,1000010013,D03,NA,NA,islet,panc_21y_141021,martin,NA,0.742357626,NA,NA,none,67.55134,1587397,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2015627
1000010013.D04,NA,NA,NA,21,1000010013,D04,NA,NA,islet,panc_21y_141021,martin,NA,0.755472562,NA,NA,none,48.982131,1611783,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1958991
1000010013.D05,NA,NA,NA,21,1000010013,D05,NA,NA,islet,panc_21y_141021,martin,NA,0.80889092,NA,NA,none,12.027526,1855432,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2293482
1000010013.D06,NA,NA,NA,21,1000010013,D06,NA,NA,islet,panc_21y_141021,martin,NA,0.765572186,NA,NA,none,85.447432,2059394,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2518249
1000010013.D07,NA,NA,NA,21,1000010013,D07,NA,NA,islet,panc_21y_141021,martin,NA,0.74264521,NA,NA,none,54.690686,2126898,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2587849
1000010013.D08,NA,NA,NA,21,1000010013,D08,NA,NA,islet,panc_21y_141021,martin,NA,0.766399138,NA,NA,none,72.854416,1858907,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2311538
1000010013.D09,NA,NA,NA,21,1000010013,D09,NA,NA,islet,panc_21y_141021,martin,NA,0.730057996,NA,NA,none,91.061069,1761890,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2219044
1000010013.D10,NA,NA,NA,21,1000010013,D10,NA,NA,islet,panc_21y_141021,martin,NA,0.759857279,NA,NA,none,87.257797,1888441,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2360417
1000010013.D11,NA,NA,NA,21,1000010013,D11,NA,NA,islet,panc_21y_141021,martin,NA,0.750467892,NA,NA,none,82.730364,1712780,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2154870
1000010013.D12,NA,NA,NA,21,1000010013,D12,NA,NA,islet,panc_21y_141021,martin,NA,0.82158972,NA,NA,none,17.87959,2219168,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2788244
10000100130,NA,NA,NA,21,1000010013,E01,NA,NA,islet,panc_21y_141021,martin,NA,0.721508923,NA,NA,none,60.227954,2683280,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3246826
1.00001E+11,NA,NA,NA,21,1000010013,E02,NA,NA,islet,panc_21y_141021,martin,NA,0.784971274,NA,NA,none,26.973083,2456289,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3021870
1.00001E+12,NA,NA,NA,21,1000010013,E03,NA,NA,islet,panc_21y_141021,martin,NA,0.743636572,NA,NA,none,81.099241,2180211,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2702835
1.00001E+13,NA,NA,NA,21,1000010013,E04,NA,NA,islet,panc_21y_141021,martin,NA,0.746946428,NA,NA,none,34.567927,2293803,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2807302
1.00001E+14,NA,NA,NA,21,1000010013,E05,NA,NA,islet,panc_21y_141021,martin,NA,0.774630585,NA,NA,none,40.168946,2375739,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2845699
1.00001E+15,NA,NA,NA,21,1000010013,E06,NA,NA,islet,panc_21y_141021,martin,NA,0.720851865,NA,NA,none,0,2589581,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3142204
1.00001E+16,NA,NA,NA,21,1000010013,E07,NA,NA,islet,panc_21y_141021,martin,NA,0.756231408,NA,NA,none,51.765978,2638986,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3187799
1.00001E+17,NA,NA,NA,21,1000010013,E08,NA,NA,islet,panc_21y_141021,martin,NA,0.783577627,NA,NA,none,29.649049,2058734,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,2494996
1.00001E+18,NA,NA,NA,21,1000010013,E09,NA,NA,islet,panc_21y_141021,martin,NA,0.74091819,NA,NA,none,47.813477,2677544,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,3307350
